Unnamed: 0,ENCODED_MCT,TA_YM,MCT_OPE_MS_CN,RC_M1_SAA,RC_M1_TO_UE_CT,RC_M1_UE_CUS_CN,RC_M1_AV_NP_AT,APV_CE_RAT,DLV_SAA_RAT,M1_SME_RY_SAA_RAT,M1_SME_RY_CNT_RAT,M12_SME_RY_SAA_PCE_RT,M12_SME_BZN_SAA_PCE_RT,M12_SME_RY_ME_MCT_RAT,M12_SME_BZN_ME_MCT_RAT,M12_MAL_1020_RAT,M12_MAL_30_RAT,M12_MAL_40_RAT,M12_MAL_50_RAT,M12_MAL_60_RAT,M12_FME_1020_RAT,M12_FME_30_RAT,M12_FME_40_RAT,M12_FME_50_RAT,M12_FME_60_RAT,MCT_UE_CLN_REU_RAT,MCT_UE_CLN_NEW_RAT,RC_M1_SHC_RSD_UE_CLN_RAT,RC_M1_SHC_WP_UE_CLN_RAT,RC_M1_SHC_FLP_UE_CLN_RAT,HPSN_MCT_ZCD_NM,ARE_D,MCT_ME_D
428,0B575BF47C,202305,3,5,5,5,3,1.0,18.8,20.6,14.1,52.3,0.0,17.1,-999999.9,2.2715,4.1595,11.3575,5.664,6.0475,5.4285,9.9405,27.1425,13.536,14.4525,41.51,9.43,70.0,10.0,20.0,한식-육류/고기,20171109,
429,0B575BF47C,202409,3,5,5,5,3,1.0,52.6,4.7,4.0,54.2,0.0,17.1,-999999.9,3.549,8.645,14.105,7.462,11.7845,4.251,10.355,16.895,8.938,14.1155,32.86,1.43,66.7,0.0,33.3,한식-육류/고기,20171109,
430,0B575BF47C,202404,3,5,5,5,2,1.0,21.1,3.3,1.3,54.4,0.0,17.5,-999999.9,3.9156,10.8432,18.1724,7.781,9.538,3.8844,10.7568,18.0276,7.719,9.462,29.11,0.0,100.0,0.0,0.0,한식-육류/고기,20171109,
445,0BAEC93CDE,202304,3,6,6,6,6,,-999999.9,0.0,0.0,53.3,38.8,17.2,10.2,22.659,16.107,6.1152,6.7158,3.003,18.841,13.393,5.0848,5.5842,2.497,16.75,0.0,-999999.9,-999999.9,-999999.9,일식당,20160122,
446,0BAEC93CDE,202401,3,3,3,3,4,1.0,-999999.9,57.0,179.9,55.1,40.3,18.4,9.8,18.9618,18.1764,7.4613,7.4613,3.9831,14.8382,14.2236,5.8387,5.8387,3.1169,18.73,12.7,48.6,12.1,39.3,일식당,20160122,
447,0BD65CD437,202401,3,5,4,4,3,1.0,-999999.9,26.0,37.4,32.5,52.7,13.1,9.3,58.2204,13.6416,4.7908,4.3036,0.2436,13.4796,3.1584,1.1092,0.9964,0.0564,26.52,2.61,57.1,0.0,42.9,호프/맥주,20161122,
448,0BD65CD437,202309,3,3,3,4,3,1.0,-999999.9,105.3,79.6,27.9,53.9,17.0,8.0,57.68,15.8208,4.3672,4.6144,0.0,12.32,3.3792,0.9328,0.9856,0.0,24.21,9.52,23.8,11.9,64.3,호프/맥주,20161122,
456,0BE8ACB0EC,202305,6,3,3,3,3,5.0,56.3,237.8,208.5,49.0,0.0,22.7,-999999.9,4.9455,8.9961,11.4453,11.4453,10.2207,5.5545,10.1039,12.8547,12.8547,11.4793,7.01,48.41,56.6,3.9,39.5,피자,20230324,
457,0BE8ACB0EC,202403,5,3,3,3,3,1.0,46.4,197.3,199.4,5.6,0.0,21.1,-999999.9,3.7985,9.737,13.8565,15.301,10.8605,3.3015,8.463,12.0435,13.299,9.4395,27.82,4.75,66.7,3.3,30.0,피자,20230324,
458,0BE8ACB0EC,202411,5,3,3,3,3,5.0,48.7,242.8,240.6,7.8,0.0,20.0,-999999.9,3.2424,9.264,13.1433,17.5437,14.6487,2.3576,6.736,9.5567,12.7563,10.6513,26.1,5.78,59.7,8.1,32.3,피자,20230324,
459,0BE8ACB0EC,202310,5,3,3,3,3,5.0,51.2,273.5,174.2,12.5,0.0,22.6,-999999.9,3.5429,9.7804,13.0239,14.3213,9.1816,3.5571,9.8196,13.0761,14.3787,9.2184,20.28,10.38,66.1,3.2,30.6,피자,20230324,
460,0BE8ACB0EC,202307,6,3,3,3,3,1.0,56.9,269.8,257.5,27.2,0.0,22.5,-999999.9,4.6325,11.0635,12.4805,14.9875,11.3905,3.8675,9.2365,10.4195,12.5125,9.5095,14.93,23.96,58.3,4.8,36.9,피자,20230324,
461,0BE8ACB0EC,202306,6,3,3,3,3,5.0,63.6,231.7,206.4,37.3,0.0,22.5,-999999.9,4.77,11.713,12.402,13.144,10.971,4.23,10.387,10.998,11.656,9.729,10.05,28.31,47.1,5.7,47.1,피자,20230324,
462,0BE8ACB0EC,202304,6,3,3,3,3,4.0,44.9,243.4,223.7,66.8,0.0,21.7,-999999.9,6.583,9.5794,10.1696,11.35,7.7634,7.917,11.5206,12.2304,13.65,9.3366,6.17,100.0,61.8,3.9,34.2,피자,20230324,
463,0BE8ACB0EC,202303,6,6,6,6,6,,-999999.9,0.0,0.0,94.3,0.0,21.0,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,피자,20230324,
473,0C1B547B6E,202405,3,3,1,2,5,5.0,0.0,146.5,469.9,13.2,17.3,17.5,7.8,13.1424,14.3856,6.6156,6.882,3.3744,16.4576,18.0144,8.2844,8.618,4.2256,25.66,8.72,18.7,20.7,60.6,커피전문점,20180430,
475,0C25C3B746,202407,5,1,1,1,4,4.0,15.4,725.2,1844.4,0.9,2.2,17.3,8.2,18.16,15.7538,5.1302,4.3584,1.9522,21.84,18.9462,6.1698,5.2416,2.3478,31.67,7.14,17.4,24.8,57.8,샌드위치/토스트,20230130,
476,0C25C3B746,202308,5,1,1,1,4,5.0,27.0,744.2,1728.2,2.5,5.3,17.0,8.9,19.7827,16.7171,5.0774,4.3589,1.916,21.5173,18.1829,5.5226,4.7411,2.084,31.52,11.86,20.6,22.9,56.5,샌드위치/토스트,20230130,
496,0D2FB82EB4,202303,3,1,2,2,3,1.0,27.4,339.0,236.6,4.9,5.6,15.9,8.9,10.5444,10.302,12.12,16.8468,10.7868,6.8556,6.698,7.88,10.9532,7.0132,19.28,7.58,18.6,9.7,71.7,한식-육류/고기,20180109,
497,0D2FB82EB4,202304,3,2,2,2,3,1.0,39.4,235.8,199.8,5.0,5.8,16.4,9.5,10.4574,9.9165,12.0801,16.7679,10.8781,6.9426,6.5835,8.0199,11.1321,7.2219,18.65,6.75,19.8,9.9,70.2,한식-육류/고기,20180109,
498,0D2FB82EB4,202301,3,2,3,2,3,5.0,36.3,257.7,205.5,4.9,5.8,14.8,9.2,10.6444,10.1062,11.362,17.2224,10.5248,7.1556,6.7938,7.638,11.5776,7.0752,20.33,6.6,18.3,7.1,74.6,한식-육류/고기,20180109,
499,0D2FB82EB4,202408,3,2,3,2,3,1.0,25.5,260.2,167.3,6.3,7.7,17.1,8.0,8.9523,9.5613,10.353,16.443,15.6513,5.7477,6.1387,6.647,10.557,10.0487,18.86,7.19,25.9,8.6,65.5,한식-육류/고기,20180109,
510,0D87E5D527,202307,3,1,1,1,5,2.0,30.0,291.5,316.0,7.2,3.0,7.8,8.7,22.0528,18.9728,9.9792,7.2688,3.3264,13.7472,11.8272,6.2208,4.5312,2.0736,33.61,8.06,27.2,18.5,54.3,햄버거,20171229,
511,0D87E5D527,202405,3,1,1,1,5,2.0,26.4,431.8,434.6,3.1,2.6,12.1,7.8,21.2264,19.9076,9.6712,7.85,4.082,12.5736,11.7924,5.7288,4.65,2.418,33.81,7.81,26.3,20.8,53.0,햄버거,20171229,
512,0D87E5D527,202403,3,1,1,1,5,2.0,32.7,401.3,403.8,3.2,2.6,11.7,7.8,21.2443,19.7491,9.5942,7.7875,3.8626,12.8557,11.9509,5.8058,4.7125,2.3374,33.29,7.4,25.1,23.7,51.2,햄버거,20171229,
513,0D87E5D527,202310,3,1,1,1,5,2.0,26.7,305.2,321.1,6.7,2.7,9.5,8.5,22.0626,19.3434,9.888,7.107,3.399,13.6374,11.9566,6.112,4.393,2.101,33.15,7.32,29.3,19.4,51.3,햄버거,20171229,
519,0DBD011FE1,202312,1,4,5,5,1,1.0,-999999.9,36.1,11.1,47.6,32.1,12.2,4.2,6.1152,22.5264,6.1152,9.2352,18.408,3.6848,13.5736,3.6848,5.5648,11.092,15.09,9.43,14.3,14.3,71.4,축산물,20020723,
521,0DE3499749,202302,3,5,4,4,5,1.0,58.4,13.6,13.8,54.5,53.3,11.2,7.4,7.0392,16.0896,8.2124,7.6258,2.933,9.7608,22.3104,11.3876,10.5742,4.067,30.26,5.7,61.9,0.0,38.1,카페,20170828,
522,0DE3499749,202304,3,5,4,4,5,1.0,45.5,17.9,17.8,56.5,53.6,11.4,8.9,5.8312,15.4448,8.077,7.2496,2.7974,8.9688,23.7552,12.423,11.1504,4.3026,31.48,7.41,58.1,3.2,38.7,카페,20170828,
523,0DE3499749,202409,3,5,4,4,4,1.0,14.0,23.7,15.3,57.9,54.1,14.2,8.1,5.5176,13.8303,7.26,5.7717,3.9204,9.6824,24.2697,12.74,10.1283,6.8796,33.33,6.57,42.3,3.8,53.8,카페,20170828,
529,0E15C8A398,202303,2,3,1,1,5,2.0,38.6,151.7,551.2,17.0,0.0,15.9,-999999.9,15.6816,27.1512,12.96,7.0632,1.944,8.5184,14.7488,7.04,3.8368,1.056,30.88,10.66,10.6,27.7,61.7,한식-단품요리일반,20131028,
530,0E15C8A398,202402,2,6,6,6,6,,-999999.9,0.0,0.0,23.0,0.0,17.5,-999999.9,13.0968,24.9084,13.6476,7.2828,2.2644,8.3032,15.7916,8.6524,4.6172,1.4356,29.1,0.0,-999999.9,-999999.9,-999999.9,한식-단품요리일반,20131028,
531,0E15C8A398,202307,2,3,1,1,5,1.0,40.8,139.7,517.9,11.8,0.0,17.0,-999999.9,14.946,26.4576,12.9744,7.0596,2.1624,8.554,15.1424,7.4256,4.0404,1.2376,31.19,6.26,10.6,21.5,67.9,한식-단품요리일반,20131028,
532,0E15C8A398,202308,2,3,1,2,5,2.0,38.2,119.9,422.8,12.4,0.0,17.0,-999999.9,14.467,26.2293,13.209,6.919,2.1386,8.533,15.4707,7.791,4.081,1.2614,31.72,5.35,10.4,30.7,59.0,한식-단품요리일반,20131028,
533,0E15C8A398,202306,2,3,1,1,5,3.0,36.3,124.3,455.9,12.6,0.0,16.9,-999999.9,15.1844,26.3494,13.079,7.0818,2.1054,8.6156,14.9506,7.421,4.0182,1.1946,31.62,6.17,9.3,31.6,59.1,한식-단품요리일반,20131028,
534,0E15C8A398,202309,2,3,1,2,5,3.0,33.3,127.6,455.3,13.1,0.0,17.0,-999999.9,14.3325,26.4992,13.6955,6.9433,2.1658,8.1675,15.1008,7.8045,3.9567,1.2342,31.21,6.09,12.5,28.8,58.7,한식-단품요리일반,20131028,
535,0E15C8A398,202302,2,3,1,1,5,2.0,37.6,158.9,628.5,18.9,0.0,15.5,-999999.9,16.1291,27.2954,13.1906,6.9871,1.7631,8.5709,14.5046,7.0094,3.7129,0.9369,31.32,11.61,9.9,22.5,67.6,한식-단품요리일반,20131028,
536,0E15C8A398,202301,2,3,1,2,5,1.0,41.0,130.8,517.8,20.9,0.0,14.8,-999999.9,16.5608,26.8624,12.9748,6.9764,1.8256,8.8392,14.3376,6.9252,3.7236,0.9744,32.06,8.86,9.7,30.4,59.9,한식-단품요리일반,20131028,
537,0E15C8A398,202403,2,6,6,6,6,,-999999.9,0.0,0.0,26.3,0.0,17.3,-999999.9,13.2624,24.7442,14.0606,7.1838,2.0876,8.3376,15.5558,8.8394,4.5162,1.3124,29.21,0.0,-999999.9,-999999.9,-999999.9,한식-단품요리일반,20131028,
538,0E15C8A398,202404,2,6,6,6,6,,-999999.9,0.0,0.0,29.6,0.0,17.5,-999999.9,13.1365,24.7455,14.5418,6.8432,1.8941,8.3635,15.7545,9.2582,4.3568,1.2059,27.78,0.0,-999999.9,-999999.9,-999999.9,한식-단품요리일반,20131028,
539,0E15C8A398,202409,2,6,6,6,6,,-999999.9,0.0,0.0,67.6,0.0,17.1,-999999.9,12.9983,24.7387,15.0349,5.8702,1.2579,8.7017,16.5613,10.0651,3.9298,0.8421,19.51,0.0,-999999.9,-999999.9,-999999.9,한식-단품요리일반,20131028,
546,0E2AE2C4F1,202308,3,3,3,3,4,1.0,18.2,94.5,232.9,9.8,28.0,21.2,8.7,52.2852,4.5435,3.9144,8.1084,1.0485,22.5148,1.9565,1.6856,3.4916,0.4515,27.88,3.64,33.9,10.2,55.9,백반/가정식,20160823,
548,0E2AE2C4F1,202403,3,2,2,2,4,1.0,5.6,242.3,478.5,9.6,25.2,19.2,10.6,50.964,4.384,3.562,9.042,0.548,23.436,2.016,1.638,4.158,0.252,27.91,9.03,34.9,2.6,62.5,백반/가정식,20160823,
549,0E2AE2C4F1,202312,3,2,2,2,4,2.0,12.0,179.7,513.2,9.8,27.8,19.3,7.9,52.2,4.1064,3.828,8.7,0.696,22.8,1.7936,1.672,3.8,0.304,28.2,7.35,33.8,3.8,62.4,백반/가정식,20160823,
550,0E2AE2C4F1,202307,3,3,3,3,4,1.0,19.4,85.4,224.5,9.8,28.1,21.7,9.5,51.9962,4.6699,3.9032,8.0852,1.1152,22.6038,2.0301,1.6968,3.5148,0.4848,27.8,3.15,25.0,6.9,68.1,백반/가정식,20160823,
551,0E2AE2C4F1,202306,3,2,2,2,4,1.0,10.0,186.0,430.5,9.8,28.3,22.3,9.5,52.7202,4.7034,3.9312,7.7922,1.1232,22.3798,1.9966,1.6688,3.3078,0.4768,27.63,7.13,28.6,4.9,66.5,백반/가정식,20160823,
552,0E2AE2C4F1,202311,3,2,2,2,4,4.0,9.9,200.1,474.8,9.9,28.5,19.4,8.3,52.4896,4.2578,3.7692,8.4458,0.7678,22.7104,1.8422,1.6308,3.6542,0.3322,27.33,8.75,31.1,3.6,65.3,백반/가정식,20160823,
553,0E2AE2C4F1,202304,3,2,2,1,4,1.0,9.0,235.7,502.6,9.9,28.6,21.9,9.0,52.2696,4.9416,3.9672,7.4472,1.044,22.8304,2.1584,1.7328,3.2528,0.456,28.01,9.85,24.4,6.8,68.8,백반/가정식,20160823,
565,0E559E84F4,202311,3,3,4,4,2,1.0,-999999.9,149.9,44.2,13.2,33.7,17.5,8.3,28.4115,22.2075,10.5045,7.1205,2.256,11.8885,9.2925,4.3955,2.9795,0.944,6.88,8.75,28.6,17.9,53.6,한식-육류/고기,20160401,
566,0E559E84F4,202304,3,2,4,4,2,6.0,0.0,166.3,70.1,12.8,33.8,21.9,9.0,25.5532,20.522,12.5118,5.7594,1.8536,13.0468,10.478,6.3882,2.9406,0.9464,5.38,8.06,25.8,6.5,67.7,한식-육류/고기,20160401,
567,0E559E84F4,202307,3,3,4,4,1,1.0,-999999.9,99.3,34.0,12.9,34.2,21.7,9.5,25.425,21.4248,12.8142,5.8986,2.3052,12.075,10.1752,6.0858,2.8014,1.0948,6.85,4.46,33.3,6.7,60.0,한식-육류/고기,20160401,
568,0E559E84F4,202409,3,3,4,4,2,6.0,0.0,94.6,35.6,15.1,34.4,17.1,11.8,28.959,25.6515,8.526,8.085,2.2785,10.441,9.2485,3.074,2.915,0.8215,8.75,7.74,34.6,0.0,65.4,한식-육류/고기,20160401,
569,0E559E84F4,202306,3,3,4,4,2,1.0,0.0,125.0,60.0,12.8,34.6,22.3,9.5,26.3504,21.0528,12.6592,6.1232,2.6832,11.9496,9.5472,5.7408,2.7768,1.2168,5.7,7.98,28.0,4.0,68.0,한식-육류/고기,20160401,
570,0E559E84F4,202407,3,3,4,4,1,1.0,0.0,125.5,33.2,15.3,34.8,17.3,11.6,30.2755,24.8395,8.607,9.1355,2.6425,9.8245,8.0605,2.793,2.9645,0.8575,8.11,7.43,34.8,4.3,60.9,한식-육류/고기,20160401,
571,0E559E84F4,202405,3,3,4,4,2,6.0,0.0,116.9,43.1,15.2,35.7,17.5,11.4,30.6471,24.3219,8.7348,8.7348,2.9367,10.0529,7.9781,2.8652,2.8652,0.9633,6.83,9.9,27.3,3.0,69.7,한식-육류/고기,20160401,
572,0E559E84F4,202406,3,3,4,4,2,1.0,0.0,103.5,35.6,15.6,36.1,17.3,10.9,29.8851,24.7919,8.7633,9.0629,2.3968,10.0149,8.3081,2.9367,3.0371,0.8032,8.65,7.27,28.6,19.0,52.4,한식-육류/고기,20160401,
573,0E5900ADFC,202303,4,4,4,4,2,1.0,-999999.9,46.4,19.5,47.6,41.7,15.9,8.6,4.392,13.248,23.976,17.064,13.248,1.708,5.152,9.324,6.636,5.152,22.22,9.09,41.7,25.0,33.3,호프/맥주,20200421,
588,0E8F0F8410,202411,3,4,5,5,1,1.0,-999999.9,38.5,1.2,70.8,50.7,12.0,6.9,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,59.6,50.0,0.0,100.0,0.0,0.0,축산물,20190530,
589,0E8F0F8410,202405,3,6,6,6,6,,-999999.9,0.0,0.0,73.0,52.9,12.3,5.6,0.0,0.0,0.0,0.0,91.9,0.0,0.0,0.0,0.0,8.1,50.0,0.0,-999999.9,-999999.9,-999999.9,축산물,20190530,
603,0F236D513F,202407,6,4,3,3,4,6.0,8.5,36.7,21.3,66.9,53.3,28.8,8.7,18.6984,21.0168,6.8544,2.268,1.512,18.4016,20.6832,6.7456,2.232,1.488,16.54,38.35,9.6,42.3,48.1,햄버거,20240422,
605,0F646F50F7,202302,4,3,1,1,5,2.0,0.0,211.3,322.8,6.0,16.8,11.2,8.0,13.9528,16.692,7.49,3.5096,1.1556,18.6472,22.308,10.01,4.6904,1.5444,40.41,5.45,13.4,37.8,48.8,카페,20200821,
606,0F646F50F7,202303,4,3,1,1,5,2.0,1.3,203.7,283.9,6.1,17.1,11.1,7.9,13.4596,16.3438,7.2314,3.6366,1.1286,18.7404,22.7562,10.0686,5.0634,1.5714,40.26,5.7,13.5,36.9,49.6,카페,20200821,
607,0F646F50F7,202304,4,3,1,1,5,1.0,0.0,183.4,253.1,6.5,17.8,11.4,8.2,12.8835,15.951,7.1984,3.7219,1.1452,18.6165,23.049,10.4016,5.3781,1.6548,39.9,8.41,14.2,31.7,54.1,카페,20200821,
608,0F646F50F7,202305,4,3,1,2,5,4.0,2.2,120.0,165.0,7.1,18.3,12.0,8.0,12.493,15.6364,7.254,3.7076,1.1687,18.507,23.1636,10.746,5.4924,1.7313,39.7,6.57,19.9,29.0,51.1,카페,20200821,
609,0F646F50F7,202307,4,3,1,1,5,3.0,0.0,118.9,165.2,8.3,19.5,12.5,8.3,12.4949,15.6695,7.5702,3.663,1.3431,18.2051,22.8305,11.0298,5.337,1.9569,37.42,7.08,22.1,25.5,52.3,카페,20200821,
610,0F646F50F7,202308,4,3,1,1,5,3.0,0.0,113.4,159.4,8.9,20.3,13.0,7.9,12.1095,15.633,7.533,3.6855,1.4985,17.7905,22.967,11.067,5.4145,2.2015,36.34,7.7,23.4,24.7,51.9,카페,20200821,
612,0F646F50F7,202410,4,3,2,2,5,2.0,54.6,119.6,122.2,21.2,29.1,14.2,9.2,9.6996,15.4947,7.9734,5.8773,2.0139,13.9004,22.2053,11.4266,8.4227,2.8861,31.3,8.91,19.7,21.4,59.0,카페,20200821,
613,0F646F50F7,202407,4,3,2,2,5,4.0,32.7,107.1,104.8,20.7,29.9,14.2,8.7,9.6133,14.3242,7.4302,5.0173,1.915,15.4867,23.0758,11.9698,8.0827,3.085,31.29,6.04,22.4,22.4,55.2,카페,20200821,
618,0FA542A8DB,202409,3,6,5,5,5,1.0,-999999.9,2.2,3.3,82.0,59.4,14.2,7.1,0.0,0.0,27.3,17.025,30.675,0.0,0.0,9.1,5.675,10.225,26.92,3.85,0.0,33.3,66.7,카페,20190625,
619,0FA542A8DB,202408,3,5,5,5,4,1.0,-999999.9,3.9,2.4,82.1,60.1,14.2,7.2,0.0,0.0,27.6768,15.5496,31.1736,0.0,0.0,9.5232,5.3504,10.7264,24.0,12.0,25.0,0.0,75.0,카페,20190625,
631,103A5AE48B,202310,6,4,4,4,3,1.0,-999999.9,54.6,16.9,42.9,39.7,14.3,8.5,13.146,4.263,1.701,1.575,0.294,49.454,16.037,6.399,5.925,1.106,6.84,11.68,14.6,7.3,78.0,베이커리,20230526,
632,103A5AE48B,202408,5,6,6,6,6,,-999999.9,0.0,0.0,53.4,45.8,14.2,8.0,14.0,6.45,2.625,1.675,0.25,42.0,19.35,7.875,5.025,0.75,4.72,0.0,-999999.9,-999999.9,-999999.9,베이커리,20230526,
635,105CC28499,202304,1,4,4,4,3,1.0,-999999.9,58.6,52.4,34.8,32.1,16.4,9.5,5.7186,6.2834,25.2042,17.297,16.0968,2.3814,2.6166,10.4958,7.203,6.7032,27.66,5.96,14.3,35.7,50.0,한식-육류/고기,20051104,
636,105CC28499,202305,1,4,4,4,4,1.0,-999999.9,24.5,32.9,35.7,33.1,17.1,9.2,6.745,6.106,24.85,16.685,16.685,2.755,2.494,10.15,6.815,6.815,28.26,5.65,36.4,22.7,40.9,한식-육류/고기,20051104,
637,105CC28499,202410,1,4,4,4,3,6.0,-999999.9,41.2,49.6,37.0,34.6,17.1,7.7,3.3231,5.643,10.8471,25.4562,17.4933,1.9769,3.357,6.4529,15.1438,10.4067,29.91,7.14,28.1,21.9,50.0,한식-육류/고기,20051104,
651,10ED44611E,202308,4,2,3,2,3,3.0,51.2,442.9,341.0,0.5,9.0,22.7,8.9,24.3536,15.9216,3.9184,4.216,1.1408,24.7464,16.1784,3.9816,4.284,1.1592,10.34,5.94,23.8,7.4,68.9,피자,20201030,
652,10ED44611E,202309,4,2,3,2,3,5.0,47.2,519.0,393.0,0.6,9.4,22.4,8.7,23.6652,16.0884,4.182,4.182,1.1316,24.4348,16.6116,4.318,4.318,1.1684,9.92,6.56,18.7,6.5,74.8,피자,20201030,
653,10ED44611E,202402,4,2,2,2,3,3.0,43.5,659.7,551.7,0.9,10.2,21.4,8.2,23.5221,15.3594,4.4919,3.8157,1.1592,25.1779,16.4406,4.8081,4.0843,1.2408,8.94,8.47,14.0,8.9,77.1,피자,20201030,
654,10ED44611E,202405,4,2,2,2,3,1.0,46.7,554.8,475.5,0.9,10.5,21.0,7.8,22.7916,14.508,4.7268,3.6972,1.0764,25.9084,16.492,5.3732,4.2028,1.2236,9.12,7.72,6.8,8.1,85.1,피자,20201030,
655,10ED44611E,202408,4,2,3,3,3,4.0,56.4,447.0,373.1,0.9,10.8,20.3,8.0,22.701,14.852,4.935,3.525,0.94,25.599,16.748,5.565,3.975,1.06,9.4,6.33,9.2,10.2,80.6,피자,20201030,
656,10ED44611E,202411,4,2,3,2,3,1.0,63.5,496.2,437.5,1.0,11.1,20.0,8.2,22.7986,15.0887,4.8719,3.5002,1.0406,25.4014,16.8113,5.4281,3.8998,1.1594,9.2,7.16,12.3,8.8,78.9,피자,20201030,
658,10ED44611E,202301,4,2,3,3,3,4.0,57.0,451.7,354.8,1.5,13.1,19.6,8.0,23.76,15.2955,4.5045,4.851,1.089,24.24,15.6045,4.5955,4.949,1.111,12.79,7.93,24.0,14.0,62.0,피자,20201030,
663,11191365FD,202402,3,6,6,6,6,,100.0,0.0,0.0,83.8,79.0,19.5,8.7,0.0,0.0,26.04,13.02,26.04,0.0,0.0,13.96,6.98,13.96,33.33,0.0,-999999.9,-999999.9,-999999.9,카페,20181120,
664,11191365FD,202306,3,6,5,5,3,1.0,98.8,0.7,1.3,84.9,81.0,19.8,8.3,0.0,0.0,22.95,22.95,0.0,0.0,0.0,27.05,27.05,0.0,20.0,0.0,100.0,0.0,0.0,카페,20181120,
665,11191365FD,202404,3,6,5,5,3,1.0,98.3,0.8,1.3,84.3,78.3,19.7,9.3,0.0,0.0,23.4099,23.4099,23.4099,0.0,0.0,9.8901,9.8901,9.8901,40.0,20.0,100.0,0.0,0.0,카페,20181120,
666,11191365FD,202411,3,6,6,6,6,,100.0,0.0,0.0,85.7,80.1,19.3,7.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999999.9,-999999.9,-999999.9,카페,20181120,
673,1184FDF48F,202301,1,3,3,3,3,1.0,-999999.9,83.3,104.0,14.0,43.1,10.0,10.0,21.853,7.462,5.5965,8.9011,9.4874,19.147,6.538,4.9035,7.7989,8.3126,46.7,5.38,80.3,1.4,18.3,축산물,20061002,
674,1184FDF48F,202310,1,4,3,3,4,1.0,-999999.9,58.5,71.0,16.7,49.4,12.2,7.9,20.0099,5.8383,5.2894,9.0818,9.6307,20.0901,5.8617,5.3106,9.1182,9.6693,43.38,3.66,64.8,1.9,33.3,축산물,20061002,
680,11B0AA1C3B,202304,1,4,5,5,1,1.0,-999999.9,40.5,5.1,44.0,49.6,21.9,10.2,4.7912,4.7912,2.3504,47.5504,30.9168,0.5088,0.5088,0.2496,5.0496,3.2832,43.75,6.25,33.3,33.3,33.3,한식-단품요리일반,20011022,
685,11C88CAEC4,202302,4,3,4,4,2,1.0,0.0,81.2,70.9,12.5,11.7,18.3,7.9,22.149,13.1238,3.0222,2.6082,0.5382,31.351,18.5762,4.2778,3.6918,0.7618,5.15,5.03,6.8,0.0,93.2,양식,20200227,
686,11C88CAEC4,202405,4,2,3,3,2,5.0,-999999.9,150.8,92.6,20.4,19.9,19.7,7.8,22.878,15.1125,4.4175,3.441,0.6975,26.322,17.3875,5.0825,3.959,0.8025,3.58,12.72,0.0,1.6,98.4,양식,20200227,
706,129842CE2F,202301,4,3,3,3,3,4.0,-999999.9,127.8,184.3,12.9,18.9,19.8,7.9,14.7825,18.5931,11.169,15.3738,5.7816,7.7175,9.7069,5.831,8.0262,3.0184,26.29,7.17,17.5,40.4,42.1,백반/가정식,20200821,
710,12A28908F1,202406,6,3,1,1,6,3.0,-999999.9,174.8,316.2,27.8,39.5,14.2,9.2,12.8737,12.5027,4.9714,3.9326,2.8567,21.8263,21.1973,8.4286,6.6674,4.8433,27.82,19.74,32.9,11.9,55.2,카페,20240123,20250729.0
743,1389DE67CE,202406,5,2,1,1,5,3.0,12.1,251.3,215.9,5.6,10.0,14.2,8.6,4.332,11.02,13.11,6.194,3.344,7.068,17.98,21.39,10.106,5.456,37.13,7.02,62.2,1.9,35.9,카페,20221124,
744,1389DE67CE,202409,4,3,1,1,5,3.0,6.7,225.5,180.3,5.5,9.7,14.2,8.3,4.6706,10.5764,13.6644,6.2918,3.3582,7.4294,16.8236,21.7356,10.0082,5.3418,35.54,7.64,61.0,3.4,35.6,카페,20221124,
746,1389DE67CE,202411,4,3,1,2,5,5.0,2.3,183.4,175.3,5.6,9.8,14.0,7.9,4.758,10.647,13.494,6.474,3.627,7.442,16.653,21.106,10.126,5.673,36.07,5.45,57.7,2.6,39.7,카페,20221124,
747,1389DE67CE,202410,4,3,1,2,5,5.0,6.6,210.8,187.0,5.5,9.9,14.2,8.1,4.7092,10.5378,13.5486,6.2532,3.5898,7.4908,16.7622,21.5514,9.9468,5.7102,36.33,5.96,64.3,3.1,32.6,카페,20221124,
748,1389DE67CE,202407,5,2,1,1,5,5.0,9.0,245.1,201.8,5.6,10.2,14.2,8.7,4.5815,10.9725,13.398,6.1215,3.388,7.3185,17.5275,21.402,9.7785,5.412,36.82,7.06,62.6,2.1,35.3,카페,20221124,
749,1389DE67CE,202312,5,3,1,2,5,3.0,2.8,195.9,197.2,6.2,10.4,14.1,8.0,4.598,11.666,12.958,5.928,2.85,7.502,19.034,21.142,9.672,4.65,38.71,5.77,56.6,2.6,40.8,카페,20221124,
750,1389DE67CE,202401,5,3,1,2,5,5.0,7.5,214.8,214.3,6.2,10.4,14.4,8.8,4.572,11.5443,13.1064,6.0198,2.8956,7.428,18.7557,21.2936,9.7802,4.7044,38.2,5.7,56.9,2.0,41.2,카페,20221124,
